ModelID,lambda_index,g4_load,helicase_capacity,WRN_expr,BLM_expr,BRIP1_expr,DHX36_expr,PIF1_expr,RTEL1_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr,WRN,BLM,BRIP1,DHX36,PIF1,RTEL1,mean_helicase_dependency
ACH-000559,2.2428688789703934,103.0985701,45.9672738,5.304281,3.7177477,4.3228006,6.5059133,4.7863717,5.5417905,3.9475913,5.1076713,3.4704719,3.2626345,0.2686082242525565,-0.3465809318319255,-0.20602463663009,-0.5582853419231439,-0.2362830954724136,-0.3953508601851143,-0.24565277363168847
ACH-000510,4.594848075416248,179.467636,39.0584473,3.4867659,3.4830935,3.4876664,6.1400733,3.4919813,4.7751136,4.8858476,3.980455,2.5079112,2.8195395,-0.1012821653015019,-0.0002900886547728,-0.3646027768716158,-0.6472068944223583,-0.1029223883103702,-0.7895340714730382,-0.33430639750560953
ACH-000676,4.050669034550309,164.7722526,40.6777861,2.7914016,3.8997846,3.623668,6.478354,4.493532,3.4681792,4.202974,4.7562923,3.2407737,3.7228267,-0.0927348249723992,-0.0795681427754722,-0.2764929072422544,-0.6987315452314186,0.0850092625493117,-0.4226879425960377,-0.24753435004471172
ACH-002659,5.499511903464716,176.73941,32.137289200000005,2.6946664,3.0771968,2.2643952,6.056993,2.5090091,2.2054644,4.3178973,3.1371036,3.060893,2.8136704,-0.1754293938052866,0.0895508180049883,-0.0961659719952773,-0.2836679906757675,-0.179481400673265,-0.4151768383361606,-0.17672846291346145
ACH-002465,5.630601313881245,179.671243,31.909777899999995,3.4714086,3.0797143,3.3778567,5.376214,1.9648976,2.1842804,3.940035,3.8120053,1.6237404,3.0796256,-0.3726773399050381,-0.2968215866537889,-0.928803879878194,-0.7180317010307896,-0.0321323765055513,-0.9580184706176192,-0.5510808924318302
ACH-000272,6.2151916677799015,189.96603,30.564789300000005,4.1571975,2.1698768,2.615209,4.6015596,2.9261284,2.681827,3.1924372,3.760189,1.9111738,2.549191,-0.1913077163048521,0.0376245800471359,-0.238090015774349,-0.4389510593932857,-0.1742556920790884,-0.3399469621031242,-0.2241544776012606
ACH-000959,4.779464174020515,194.449735,40.6844205,3.8358433,3.9612806,3.5617173,5.6035523,4.187126,4.055543,5.1377697,4.3167253,2.5158007,3.5090623,-0.9555006605587696,-0.4935043731102941,-0.1459138884043846,-0.6290699557344726,-0.3264289357069502,-0.9206303022075008,-0.578508019287062
ACH-000557,3.98340312515395,184.681101,46.362643,4.8219347,4.7689943,3.962327,6.3769517,4.234923,4.3390517,5.246385,5.026676,3.6880236,3.897376,-0.0478663654508901,-0.0448081573353049,-0.1841724815421996,-1.0331144532559926,-0.0177056952083607,-0.0598965801404495,-0.2312606221555329
ACH-002283,4.716663876226963,131.882383,27.9609448,4.4751496,2.5561154,1.7150367,5.9665065,1.3954468,2.4869099,2.044555,2.809149,1.1808035,3.3312724,-0.3677784021133989,-0.3413788351831094,-0.229386857452083,-0.8893614049682997,-0.1361133916029597,-0.7932710666239583,-0.45954832632396814
ACH-000169,4.016752786348335,183.7134815,45.7368146,5.1047897,4.02092,4.442267,6.3076706,4.894347,4.989525,5.3246593,4.973432,2.472628,3.206576,-0.1211827453906104,-0.1919939140777419,-0.2868383651047947,-0.6730964473274852,-0.3486456876759005,-0.5555692350542502,-0.36288773243846384
ACH-001402,4.164874309537377,176.4800425,42.3734368,3.7253158,3.8441446,4.6564565,5.62341,4.494108,4.3252497,3.6407135,5.3257246,2.5997128,4.1386013,-0.009150046475476,-0.1756824380942084,-0.2452902664702616,-0.3679753313184413,-0.1311752273230211,-0.3627531241912904,-0.21533773897878314
ACH-000796,4.921263797790373,186.09556,37.8145864,2.6411738,2.9088438,3.7339942,5.8896074,3.438583,4.1553364,4.062467,4.587779,2.8473175,3.5494843,-0.2847186978533406,-0.4399290307070903,-0.4003765358072197,-0.2478380002998156,0.0437080611893735,-0.6733707511394953,-0.3337541591029313
ACH-000143,4.2687157457943705,188.509513,44.1607078,4.1464353,4.6617665,4.350639,5.8736434,4.8795342,3.9898293,4.636358,5.0537415,2.672353,3.8964076,-0.2126751626216766,-0.2206656627248817,-0.2464167431463682,-0.7483691454732911,0.0950694388508503,-0.849367100492981,-0.3637373959347247
ACH-000067,3.9136694380126396,165.4439015,42.27334480000001,3.951448,3.3691761,4.006415,6.4227057,4.558941,4.165534,4.0239296,4.9337993,3.2184541,3.622942,-0.1067579349207645,-0.1011383493327139,-0.2561904801104013,-0.989849872189517,-0.1625463741891224,-0.792880593903784,-0.4015606007743839
ACH-001674,2.63127932890558,119.01661966,45.2314643,4.0938053,5.069079,4.8182116,5.4922633,4.306036,3.3794684,4.864602,5.2224917,3.8075094,4.1779976,0.0122386906046774,-0.3276623504195098,-0.3731511001396849,-0.711532509892099,0.0780416581433804,-1.265369132038905,-0.43123912395702346
ACH-001698,7.94204348859201,183.1090925,23.055663799999998,1.9423193,2.3258498,1.22832,4.652372,2.7988427,2.1465771,2.1582692,1.9669435,1.5673556,2.2688146,-0.0832500637131098,-0.4731806966916901,-0.0291423571075524,-0.6287524524356127,-0.3838941390346218,-0.3646754213881185,-0.32714918839511753
ACH-002002,5.486727648337686,183.5538125,33.4541495,3.2586937,2.9945815,3.1285655,6.086888,2.6084309,2.3721275,3.6601756,4.4830933,1.794287,3.0673065,-0.2002971184059547,-0.3206185297743001,-0.3056664992471394,-0.8718514376592136,-0.5118140952593675,-1.1126089359008826,-0.553809436041143
ACH-000469,4.572207504636647,177.76268,38.8789606,4.676679,2.367293,3.7169142,6.205379,3.5583289,3.1278627,4.1142836,4.093391,3.157797,3.8610322,-0.1124623022407574,-0.2615313395126262,-0.5025267143982056,-0.7692859803175555,0.0179110379353441,-1.1664686182036252,-0.46572731945623763
ACH-001353,8.2116136415257,181.9202425,22.15401774,2.9093833,1.8560694,0.5756192,5.5621142,1.8459035,1.1761185,2.6347582,1.8189079,0.72517484,3.0499687,-0.2041997266499355,-0.3021548201164418,-0.2905357985238169,-0.8206269471922176,-0.196112969688382,-1.279945271154467,-0.5155959222208768
ACH-001574,4.698751030636823,160.136385,34.080626800000005,3.5228217,5.294742,2.709282,4.2240944,2.776022,2.9352314,3.994978,3.3308423,2.0416636,3.2509494,0.005090429260484,-0.2672076872889101,-0.8542575036172917,-0.9826875507857696,-0.063723594644406,-0.7966355015795732,-0.49323690144257776
ACH-000097,4.11007753909566,172.8167295,42.04707179999999,3.6853683,3.3323026,3.897831,5.533227,4.927726,4.6596394,4.430031,4.224449,3.7519991,3.6044984,-0.0863380703520673,-0.2040340195323986,-0.3293702976749346,-0.8879503543024113,-0.2555648106342528,-0.5262610109456718,-0.38158642724028935
ACH-000256,5.266753593332655,156.1296175,29.644373799999997,2.341374,2.4540074,1.7015225,5.575019,3.1512353,3.5478323,3.115809,2.4843676,2.303091,2.9701157,-0.3438530232874883,0.0437371824189546,-0.1480505957375505,-0.5245185307186099,-0.3969014541787127,-0.4201492634447762,-0.29828928082469713
ACH-000206,3.665789348570195,166.0747018,45.3039393,3.9080155,5.496344,3.6556723,5.9620633,5.58771,4.247396,4.9535213,5.168646,3.3038144,3.0207565,-0.3863333359991622,0.1433067447607757,-0.4962227503743409,-0.9330838073851196,-0.1507468695604022,-0.7877970855405674,-0.43514618401646943
ACH-000977,5.4624806236178065,192.38048200000003,35.2185188,3.7902298,2.177615,2.9185674,5.9401364,3.6872623,3.4800324,3.9944258,4.2708054,2.3137333,2.645711,-0.0232323250324701,-0.2987284148764721,-0.3379587969959385,-0.7005836001823457,0.085113370673844,-0.6747867738032486,-0.32502942336943846
ACH-000466,5.233274643078289,187.276825,35.785780900000006,3.2121677,2.8385425,3.1504753,6.068056,3.6525552,3.70684,4.0676475,4.2375255,1.7073702,3.144601,-0.1552790391612191,0.2311792814579264,-0.2744829638337859,-0.6918544484474879,-0.1401947751395919,-0.450345525403753,-0.24682957842131856
ACH-000972,4.7503194714430395,185.71246000000002,39.0947296,4.2771964,3.1675298,3.3741646,5.7530107,3.57022,3.911634,4.9930177,4.032445,3.182012,2.8334994,-0.9186538528987784,-0.2429961929598932,-0.7503802942888042,-0.7433981389218494,0.2177579346248294,-0.439600072664595,-0.4795451028515152
ACH-001367,2.5221295884176667,114.14797323,45.2585669,3.777367,4.09627,4.5060115,7.188767,3.8609529,3.6278987,5.311405,4.943401,3.7939374,4.1525564,0.1353149328163303,-0.8843564390966765,-0.2414464861508467,-0.1140255708390252,-0.0562897480029633,-0.4672780232615415,-0.27134688908912047
ACH-000616,4.400303766912136,193.16308750000002,43.897670100000006,3.8530774,3.5260437,5.4216843,6.5107675,3.468427,5.1163774,4.667421,4.998331,2.733476,3.6020648,-0.0962830118295116,-0.1618981729147842,-0.295108795185915,-0.6269011934959582,-0.1546899468278349,-1.0279225002219312,-0.3938006034126558
ACH-000579,3.8805128836603253,163.5557018,42.14795899999999,3.2080662,3.6217706,3.658897,6.0009465,4.4969416,4.7161293,4.4452434,4.763826,3.598389,3.6377494,0.0443708371548248,0.1406281160045572,-0.1794763756726904,-0.5356658662474912,-0.0053545023421327,-0.7223181402251931,-0.2096359885546876
ACH-002035,5.173173279832651,210.640415,40.717833799999994,3.580447,3.5025597,3.9778295,6.2671947,3.3054569,3.837711,4.85591,5.207366,2.598096,3.585263,0.0664507742193935,0.1473251143883525,-0.242689943999489,-0.4552192199628723,-0.4498083179497936,-0.818284735628115,-0.29203772148875395
ACH-001532,5.960495933484772,198.1320645,33.240868,3.63885,2.92535,2.5054667,5.91981,2.7241983,2.3803139,3.2310684,3.8508594,2.2325473,3.832404,-0.3063087696180578,-0.2205611581981313,-0.895567029015782,-0.9700446775194376,0.0271983549929402,-1.0545878433777671,-0.5699785204560394
ACH-000695,3.214682276702469,120.8289415,37.586588000000006,3.184336,3.602053,3.0203903,6.0225654,4.186128,4.0264015,4.0441403,4.5575633,1.7279466,3.2150636,-0.1414779264655296,-0.2180030440518853,-0.52403612727225,-0.3373683036755321,-0.0430544527484154,-0.4425673044484267,-0.2844178597770065
ACH-001795,4.535668319964691,177.673421,39.172488799999996,3.3565593,5.3691,4.734417,5.6336465,1.8793137,3.5868847,4.763268,4.147608,2.4138026,3.287889,-0.0787151692619234,0.0798826640339068,-0.4620320440589996,-0.6996079998507201,-0.1369766872363745,-0.2398359242918203,-0.25621419344432184
ACH-001510,7.233242364480787,175.6451175,24.283039530000003,2.479748,2.9532037,2.1770058,4.7209244,2.4999633,2.0713475,2.3571522,2.0355253,0.38304013,2.6051292,-0.1376585512218671,-0.3017022036764607,-0.1933870856125503,-0.7628654187080056,-0.0887113044625266,-0.2830170497993806,-0.2945569355801318
ACH-000502,5.1529092297895644,175.23096800000002,34.0062196,2.2285972,2.199085,3.2849302,6.1365952,3.1796513,3.146691,4.2262774,3.6528077,2.863102,3.0884826,-1.009234544896908,-0.3160941627395851,-0.2162701471742752,-0.3684826809866403,-0.0807357946487771,-0.4909076789409978,-0.4136208348978639
ACH-000183,3.5916908240487118,158.1855813,44.042092000000004,3.8969886,4.840725,4.2671986,6.9789734,4.2093596,2.7277114,4.081084,5.5393853,3.4392786,4.0613875,-0.1637969788347401,-0.3792683098913904,-0.2211340623052976,-0.8997850160438873,-0.1459185185782068,-0.6797731148098558,-0.41494600007722965
ACH-000408,5.308310930162034,185.391395,34.924742,3.1119545,2.98909,3.574477,5.8754506,3.6697638,2.83424,3.7507672,3.0844843,2.6953146,3.3392,0.0402691637192957,-0.2653277614108741,-0.0711414996244832,-0.7630270902051854,0.0550935320123909,-0.4393126991499872,-0.24057439244314058
ACH-001496,4.619293721144849,179.3332705,38.8226592,3.5843132,4.215407,2.4544814,6.474759,3.339384,2.7959373,4.86762,4.2461953,3.349852,3.49471,-0.1485878627702747,-0.0740580359471842,-0.2571589836102176,-0.3534032696597495,-0.1266559180083766,-1.081516855699265,-0.34023015428251124
ACH-000788,3.4453107166911154,144.18581525,41.849871799999995,3.991753,3.656096,3.9478064,6.1269193,4.2036943,4.052346,4.126775,4.968515,3.1455731,3.6303937,-0.1646491529019917,-0.02162238631938,-0.3437976285002612,-0.4857650647285778,-0.0249092630872196,-0.5460941398250548,-0.26447293922708087
ACH-001622,5.001104424840784,156.5300515,31.2990958,3.3000095,3.0404944,3.142577,5.3161097,2.3222888,2.966641,2.5195193,3.3530777,0.7724524,4.565926,-0.1970695283934906,-0.2007852470567859,-0.2341647781281257,-0.4372915194090695,0.0807954206908089,-0.2995249307164023,-0.2146734305021775
ACH-000466,5.232863838168001,187.26507850000002,35.7863455,3.2123716,2.8385928,3.14976,6.068357,3.652257,3.707127,4.0675783,4.2387867,1.7078164,3.1436987,-0.1552790391612191,0.2311792814579264,-0.2744829638337859,-0.6918544484474879,-0.1401947751395919,-0.450345525403753,-0.24682957842131856
ACH-001560,7.608364565800214,207.158697,27.2277554,2.7820458,1.8786352,2.7135,5.4998617,1.0317057,2.58298,2.2592785,3.9240904,0.7202697,3.8353884,-0.1700842281264293,-0.2881921056942165,-0.5167961662082116,-1.083953118721716,-0.2632135464138587,-0.5504337081206789,-0.47877881221418517
ACH-003178,5.39197289847561,184.819272,34.2767425,3.3331375,3.684684,3.8258772,5.5751185,1.9792974,2.6243677,4.282017,3.547561,2.4598382,2.964844,-0.5143861704753462,-0.0713869746887697,-0.6891147433861102,-0.9699558077679676,-0.1012970418506498,-0.8340799261711688,-0.530036777390002
ACH-000005,3.9373112888338286,191.14311794999998,48.5466096,5.0854077,5.4784865,4.3354545,6.5718317,4.6456957,3.5578635,5.842524,5.9599905,3.4515634,3.6177921,-0.1040489687421962,-0.3234740598342127,-0.0852047832290749,-0.7869155434411675,-0.093981687766585,-0.3466037690786253,-0.2900381353486436
ACH-001687,9.163292960234507,164.993258,18.00589041,2.9439607,0.92861897,0.54364735,3.983167,0.59847194,3.6884713,0.5475515,1.199198,0.09640895,3.4763947,-0.2053890883190012,-0.3669781146923028,-0.7763409622870248,-1.0899505969059031,0.0062986831639442,-0.8023025184446462,-0.5391104329141556
ACH-001151,5.502183182961586,193.700185,35.204240399999996,2.1110413,3.9889119,2.7187276,5.3776097,4.467129,2.9698339,3.9843342,3.924708,2.5817971,3.0801477,-0.2178838845348447,-0.3155274015966515,-0.2907788354354865,-0.7857152768470301,-0.0201254279995815,-0.6741583088381897,-0.384031522541964
ACH-000701,5.2987159417115155,182.83974,34.5064232,2.3780177,3.8385787,3.007373,5.206479,3.1406217,2.5015461,4.549657,4.201571,2.610523,3.072056,-0.224206640684727,-0.1339685634649616,-0.2402732384268864,-0.3664440385211898,-0.0962567972565109,-0.6910456024233401,-0.29203248012960265
ACH-000542,5.308445304784036,209.9872135,39.557195400000005,4.0671997,3.2837677,3.226023,7.1728773,3.2351587,3.5888045,4.320954,4.0797195,3.247841,3.33485,-0.2730565443577092,-0.403235379553536,-0.6977530245139113,-0.7286548167684881,-0.1439894384128657,-0.4857198124791396,-0.45540150268094165
ACH-001685,4.16842411409346,174.93574999999998,41.96687789999999,3.6631966,5.2591596,3.957701,5.7191586,4.3121133,2.8909156,3.7282798,5.4827194,3.3394425,3.6141915,-0.1334082877480027,0.0126680038830062,-0.3050668701938144,-0.4514727899168408,-0.0718638749284094,-0.9197193246545146,-0.3114771905930959
ACH-003186,5.035796151803114,142.1113345,28.220230759999996,2.3248336,2.9995978,3.0579684,6.085767,0.67031646,2.1843152,3.2880707,3.1244853,1.8366109,2.6482654,-0.2767428118430796,-0.0672826691011913,0.0225908807249388,-0.6820420482609054,0.0075831433786169,-0.5349036813275462,-0.25513286440486116
ACH-000015,4.14611169381641,162.1457808,39.10791330000001,3.977344,3.953405,3.5184848,5.8509145,5.050989,3.7406685,3.5511591,4.5000753,2.2019098,2.7629633,0.1371395149879071,-0.1768642885894836,-0.2398834157841952,-0.8307366402512839,-0.0819935413640559,-0.667939159969908,-0.3100462551618366
ACH-001111,5.10597292131381,169.40392362,33.1775983,3.5502481,3.5085807,2.1296458,4.7642455,3.2801888,3.5820382,3.686691,3.5515776,1.584467,3.5399156,-0.3201717193054237,-0.9089607966002174,-0.390006717410483,-0.6213837754779639,-0.0521881001046743,-0.5466557838093973,-0.47322781545136
ACH-000487,5.268669012908473,184.0595505,34.934732999999994,4.445998,3.7524917,3.0422783,4.982574,2.0333877,3.1622326,5.3485546,4.7704697,0.8918414,2.504905,-0.005083634481324,-0.1524051015688077,-0.3627239246705903,-1.160012869345239,-0.0079376568813593,-0.6917772573024186,-0.39665674070828977
ACH-000095,7.61186149984622,197.680681025,25.9700828,4.550217,1.386662,1.785994,5.919569,1.2843364,2.550423,1.8488983,2.455147,0.9096456,3.2791905,-0.085848816717682,-0.0213346175200719,-0.5852285819046077,-0.7786941493867754,-0.1138362178399472,-1.2932914540799696,-0.4797056395748423
ACH-000288,4.6439690327877585,188.291341,40.5453471,4.6208973,3.0003858,2.9288592,5.5743923,4.127922,4.0174856,4.985086,4.573496,3.2258935,3.4909294,-0.0293778422950898,-0.1729371202699953,-0.2799162556424587,-0.5379650296524572,-0.0357216055817171,-0.4553531683690833,-0.25187850363513353
ACH-001820,4.739629431228628,200.221965,42.2442225,4.068249,5.089727,4.643856,4.94674,3.4666271,2.847548,5.204258,4.5184975,3.4852464,3.9734735,-0.2420864123513227,-0.6693460298501386,0.1584009919282196,-0.4516597910120657,0.1316897535620472,-0.9492112599863348,-0.3370354579515991
ACH-000782,3.554123284481735,172.7242796,48.598279299999994,4.6985354,5.3549776,4.814545,6.1136694,4.285484,3.2427382,5.773337,5.854634,4.6872063,3.7731524,-0.0886994425910502,0.2390978516162706,-0.814563378792805,-0.6923389135577631,0.0119964628848328,-0.9163378209626748,-0.3768075402338649
ACH-001632,5.347309018295587,165.7078505,30.989016080000003,3.6228719,3.7282362,2.8970914,4.858533,3.134022,2.475334,3.3532696,2.848666,0.39933628,3.6716557,-0.2479513582526196,-0.3244494266008012,-0.3413812691897768,-0.810417348447872,0.1028033068040617,0.0661882913995427,-0.25920130071457753
ACH-002399,6.036126927756562,190.037545,31.483357,1.0766754,3.5605927,3.3348444,5.8793554,1.9966165,2.6719658,4.115774,3.3132792,2.1680644,3.3661892,-0.1135084632062763,-0.1306909033913234,-0.2974567586163618,-0.4226064423161075,0.2403142121339784,-0.4896873146352322,-0.20227261167188712
ACH-001031,4.89528006547926,170.311023,34.790863,3.380588,3.4442656,2.9180121,6.0804167,2.8598683,2.6321566,4.1823826,3.6032288,2.1130836,3.5768607,0.0140732152650774,-0.0052832256262606,-0.3590570371669975,-0.6056479406976527,-0.0644426227782397,-0.5263932936609799,-0.2577918174441755
ACH-003186,6.198786883939923,131.970676,21.289757540000004,2.602274,3.125094,2.3772154,4.8413343,0.53921837,0.0,1.9532615,1.7075734,0.25439087,3.8893957,-0.2767428118430796,-0.0672826691011913,0.0225908807249388,-0.6820420482609054,0.0075831433786169,-0.5349036813275462,-0.25513286440486116
ACH-001048,5.076807293540565,188.846965,37.1979768,2.441279,3.851879,3.8603668,5.927152,2.4085326,3.3318686,4.787025,3.8513193,2.6190655,4.119489,0.0042709822988991,-0.2651475761422108,-0.12506983559931,-0.8361214323169671,-0.2435060030283657,-0.1627005122390646,-0.2713790628378365
ACH-000791,4.202975453686835,181.264899,43.1277548,4.4323316,3.264062,4.10515,6.2474794,3.7168922,4.5123153,5.0808067,5.2437034,3.0194154,3.5055988,-0.2827790775426928,0.129182606860381,-0.2482945850826977,-0.7848407732607428,-0.2618352947124461,-0.4969446979619327,-0.3242519702833552
ACH-000567,3.914155945171458,196.72173,50.25904150000001,4.1332345,5.497705,4.986975,6.5910826,4.915296,4.2975435,5.876566,6.1866374,4.608744,3.1652575,0.0101897344414329,-0.091857944962322,-0.3314206446020012,-1.018603832387773,-0.0186950588389581,-1.1670114753203422,-0.4362332036116607
ACH-001391,6.305519436989735,214.80459000000002,34.0661203,3.7934797,3.3156257,3.0272071,5.2576594,1.5465413,1.7364967,4.445442,4.8670416,2.2977138,3.778913,-0.1840965179001806,-0.1292630548805952,-0.2924366614923912,-0.8004127856071661,0.1006469677065234,-0.5307646804113235,-0.3060544554308556
